error | 2024-08-23 18:49:09 | Error adding product:  ValidationError: owner: Path `owner` is required.
error | 2024-08-23 18:58:21 | Error creating product:  httpResponse is not defined
error | 2024-08-23 18:59:04 | Error creating product:  Error: MongoServerError: E11000 duplicate key error collection: ecommerce.products index: code_1 dup key: { code: "H653" }
error | 2024-08-23 19:12:42 | Error adding product:  Cannot read properties of undefined (reading 'role')
error | 2024-08-23 19:27:29 | Error creating product:  Cannot read properties of undefined (reading 'role')
error | 2024-08-23 19:30:11 | Error adding product:  Cannot read properties of undefined (reading 'email')
error | 2024-08-25 18:00:08 | Error updating product:  productManager is not defined
error | 2024-08-25 18:01:29 | Error updating product:  productManager is not defined
error | 2024-08-25 18:02:04 | Error updating product:  productManager is not defined
error | 2024-09-17 15:42:09 | Error conectando a MongoDB TEST: The `uri` parameter to `openUri()` must be a string, got "undefined". Make sure the first parameter to `mongoose.connect()` or `mongoose.createConnection()` is a string.
error | 2024-09-17 15:54:34 | Error conectando a MongoDB TEST: The `uri` parameter to `openUri()` must be a string, got "undefined". Make sure the first parameter to `mongoose.connect()` or `mongoose.createConnection()` is a string.
error | 2024-09-17 15:55:15 | Error conectando a MongoDB TEST: The `uri` parameter to `openUri()` must be a string, got "undefined". Make sure the first parameter to `mongoose.connect()` or `mongoose.createConnection()` is a string.
error | 2024-09-18 20:49:17 | Error getting cart  id_invalido : Cast to ObjectId failed for value "id_invalido" (type string) at path "_id" for model "carts"
error | 2024-09-18 20:49:17 | Error adding product in cart:  carts validation failed: products.0.product: Cast to ObjectId failed for value "id_invalido" (type string) at path "product" because of "BSONError"
error | 2024-09-19 15:15:47 | Error conectando a MongoDB TEST: Can't call `openUri()` on an active connection with different connection strings. Make sure you aren't calling `mongoose.connect()` multiple times. See: https://mongoosejs.com/docs/connections.html#multiple_connections
error | 2024-09-19 15:16:32 | Error conectando a MongoDB TEST: Can't call `openUri()` on an active connection with different connection strings. Make sure you aren't calling `mongoose.connect()` multiple times. See: https://mongoosejs.com/docs/connections.html#multiple_connections
